"Season","TeamID","Score","FGM","FGA","FGM3","FGA3","FTM","FTA","OR","DR","AST","TO","STL","BLK","PF","Wins","Losses","STDV_Score","STDV_FGM","STDV_FGA","STDV_FGM3","STDV_FGA3","STDV_FTM","STDV_FTA","STDV_OR","STDV_DR","STDV_AST","STDV_TO","STDV_STL","STDV_BLK","STDV_PF","WinPerathome","WinPeratAway","WinPeratNeut","WinPerNotHome"
2014,1256,80.2727272727273,27.5454545454545,60.969696969697,7.66666666666667,23.2424242424242,17.5151515151515,26.1818181818182,12.7575757575758,26.3030303030303,15.7575757575758,11.4848484848485,9.06060606060606,4.81818181818182,18.9393939393939,26,7,15.3384173060504,5.96390659033002,8.54943290694202,3.17870518712677,5.36790405460026,6.45233103285749,8.45005379219027,4.42316560162447,4.64007575695732,4.92462119755357,3.58923052444055,3.36284286299734,2.18595724818879,4.70331926634926,0.928571428571429,0.6,0.5,0.571428571428571
2014,1261,75.0625,27.125,61.125,6.71875,19.6875,14.09375,21.0625,13.34375,26.3125,14.1875,13.78125,7.71875,5.9375,19.0625,19,13,10.5950003425231,4.03012846989658,6.903715689582,2.15876869026409,3.55997009773596,5.88250207353651,7.50026881238696,4.3150851297998,5.56160512917838,3.88078392479764,3.57170217845958,3.30429217445939,2.52647274201188,5.14898987901448,0.8125,0.428571428571429,0.5,0.444444444444444
2014,1294,72.3793103448276,26.2413793103448,54.1724137931034,5.75862068965517,15.2758620689655,14.1379310344828,20.2068965517241,10.6551724137931,20.5172413793103,11.5862068965517,11.1034482758621,5.68965517241379,2,19.3103448275862,16,13,11.7333888452187,4.61097427273698,6.43133492873114,2.74714361283801,3.0810080878567,6.5122090718184,8.99356639232746,3.69629024514508,5.12431660708578,3.89612666062912,3.10925838178963,2.13981721976204,1.58113883008419,4.69120338106989,0.866666666666667,0.352941176470588,1,0.421052631578947
2014,1345,72.25,25.6875,60.1875,5.5,16.8125,15.375,22.90625,13.90625,25.34375,13.09375,12.28125,5.59375,5.25,20.6875,15,17,11.6840116840175,5.46211290796472,6.7748943569909,2.3417666339202,3.56901992510639,5.71782724355124,8.6186570879691,3.46744653655553,5.1657018696835,4.0270006047886,2.80821806661759,2.79237874083335,2.79400279400419,4.25355638677611,0.722222222222222,0.428571428571429,0.333333333333333,0.4
2014,1361,68.3548387096774,23.5483870967742,55.3870967741936,4.74193548387097,13.9677419354839,16.5161290322581,24.8709677419355,12.9032258064516,23.9032258064516,9.35483870967742,9.7741935483871,7.45161290322581,4.96774193548387,16.6451612903226,27,4,9.63517302074981,3.65001104726565,6.03145874757143,2.17512822511661,3.79898118770232,6.56186440854496,8.87221105656634,4.0443774857587,4.71419727143217,3.76429176248578,3.24252656035747,3.18160032769066,2.48306089290002,3.57349863202972,0.928571428571429,0.75,0.666666666666667,0.727272727272727
2014,1383,68.5161290322581,24.2903225806452,56.6451612903226,6,19.0645161290323,13.9354838709677,20.4516129032258,11.9032258064516,25.0322580645161,12.1290322580645,13.0967741935484,5.64516129032258,5.38709677419355,19.9354838709677,17,14,9.60857591856336,4.4884559214879,6.9308411567273,2.54296414970142,5.08550544109412,6.49068811899513,8.89133926798965,4.37686980013249,3.60077649929143,4.40258965824942,3.61805508258859,2.45694101267917,2.71633845896566,4.19472274706341,0.8125,0.375,0.666666666666667,0.421052631578947
2014,1423,62.2,22.8666666666667,57,4.43333333333333,15.6666666666667,12.0333333333333,18.4333333333333,11.9,22.8,10.7,11.5,5.9,3.86666666666667,18.5333333333333,7,23,10.2264026101473,3.93685795714205,8.06439599465581,1.92413587113143,4.21273384357256,5.10904089341382,7.4170508747184,3.99439262138727,5.2417422741838,2.80578220699744,4.08318672033296,2.04011493929074,2.0296650536197,4.81902360502074,0.619047619047619,0.3,0.666666666666667,0.347826086956522
2014,1131,71.4705882352941,25.6176470588235,56.5882352941176,7.97058823529412,22.0882352941176,12.2647058823529,17.0588235294118,9.64705882352941,23.7941176470588,13.9117647058824,11.8823529411765,7.08823529411765,1.82352941176471,16.9705882352941,24,10,12.5583131807789,5.5432990170899,5.51096783590809,3.0099360117798,4.43380708604832,5.64778757181323,7.63540864922381,4.14057786145098,4.8039088362449,4.44063636620906,3.42685212812304,2.93740399774857,1.52694164988026,3.44203335005454,0.722222222222222,0.6,0.666666666666667,0.615384615384615
2014,1132,61.4516129032258,22.6774193548387,53.9032258064516,3.64516129032258,12.8709677419355,12.4516129032258,19.5806451612903,10.6129032258065,24.4193548387097,11.5483870967742,14.8387096774194,7.2258064516129,5.41935483870968,17.8064516129032,11,20,10.1680503200873,4.0115424861616,7.24961993812861,2.24422796074395,4.30303718694808,6.27077193375435,8.75889716630424,3.24219492890067,4.12127968434067,4.59593087906697,4.09956724702782,2.6796725847182,3.0959564332463,4.60014025031636,0.619047619047619,0.352941176470588,0.666666666666667,0.4
2014,1208,69.03125,22.59375,51.46875,4.96875,14.1875,18.875,27.875,11.78125,25.34375,10.25,12.65625,4.96875,4.65625,18.875,19,13,11.560456445392,4.9829345868448,6.16433223759751,2.17736708419936,4.23836167373896,6.85683083007435,8.9865490882835,4.39012362967958,5.28912075746969,4.45044397930175,3.71231060122937,2.03967699846434,2.59788220200298,3.95743481596105,0.866666666666667,0.461538461538462,0.333333333333333,0.421052631578947
