"","ID","Pred"
"1","2014_1107_1110",0.500114701548616
"2","2014_1107_1112",0.0410656520462954
"3","2014_1107_1113",0.221539159148085
"4","2014_1107_1124",0.130849052216412
"5","2014_1107_1140",0.221539159148085
"6","2014_1107_1142",0.562642730203781
"7","2014_1107_1153",0.104808005818408
"8","2014_1107_1157",0.562642730203781
"9","2014_1107_1160",0.199311800022444
"10","2014_1107_1163",0.162188105204536
"11","2014_1107_1166",0.0661260127625961
"12","2014_1107_1173",0.267903852321745
"13","2014_1107_1174",0.376973902713218
"14","2014_1107_1181",0.0661260127625961
"15","2014_1107_1184",0.500114701548616
"16","2014_1107_1196",0.0410656520462954
"17","2014_1107_1203",0.181212390326912
"18","2014_1107_1211",0.199311800022444
"19","2014_1107_1217",0.319983403891185
"20","2014_1107_1234",0.267903852321745
"21","2014_1107_1235",0.0661260127625961
"22","2014_1107_1242",0.0521923854366082
"23","2014_1107_1243",0.181212390326912
"24","2014_1107_1246",0.199311800022444
"25","2014_1107_1257",0.083451934456787
"26","2014_1107_1264",0.376973902713218
"27","2014_1107_1269",0.130849052216412
"28","2014_1107_1272",0.199311800022444
"29","2014_1107_1273",0.437583085048359
"30","2014_1107_1276",0.0521923854366082
"31","2014_1107_1277",0.083451934456787
"32","2014_1107_1291",0.562642730203781
"33","2014_1107_1295",0.319983403891185
"34","2014_1107_1300",0.437583085048359
"35","2014_1107_1301",0.319983403891185
"36","2014_1107_1304",0.267903852321745
"37","2014_1107_1307",0.162188105204536
"38","2014_1107_1308",0.376973902713218
"39","2014_1107_1314",0.130849052216412
"40","2014_1107_1326",0.130849052216412
"41","2014_1107_1328",0.104808005818408
"42","2014_1107_1329",0.181212390326912
"43","2014_1107_1332",0.162188105204536
"44","2014_1107_1338",0.181212390326912
"45","2014_1107_1344",0.267903852321745
"46","2014_1107_1361",0.083451934456787
"47","2014_1107_1372",0.319983403891185
"48","2014_1107_1386",0.221539159148085
"49","2014_1107_1387",0.104808005818408
"50","2014_1107_1390",0.221539159148085
"51","2014_1107_1393",0.0661260127625961
"52","2014_1107_1397",0.267903852321745
"53","2014_1107_1400",0.162188105204536
"54","2014_1107_1409",0.376973902713218
"55","2014_1107_1411",0.562642730203781
"56","2014_1107_1417",0.083451934456787
"57","2014_1107_1418",0.437583085048359
"58","2014_1107_1433",0.104808005818408
"59","2014_1107_1437",0.0521923854366082
"60","2014_1107_1438",0.0410656520462954
"61","2014_1107_1444",0.437583085048359
"62","2014_1107_1451",0.562642730203781
"63","2014_1107_1454",0.500114701548616
"64","2014_1107_1455",0.0410656520462954
"65","2014_1107_1458",0.0521923854366082
"66","2014_1107_1459",0.500114701548616
"67","2014_1107_1462",0.319983403891185
"68","2014_1110_1112",0.0521923854366082
"69","2014_1110_1113",0.267903852321745
"70","2014_1110_1124",0.162188105204536
"71","2014_1110_1140",0.267903852321745
"72","2014_1110_1142",0.623241587596448
"73","2014_1110_1153",0.130849052216412
"74","2014_1110_1157",0.623241587596448
"75","2014_1110_1160",0.242473600170098
"76","2014_1110_1163",0.199311800022444
"77","2014_1110_1166",0.083451934456787
"78","2014_1110_1173",0.319983403891185
"79","2014_1110_1174",0.437583085048359
"80","2014_1110_1181",0.083451934456787
"81","2014_1110_1184",0.562642730203781
"82","2014_1110_1196",0.0521923854366082
"83","2014_1110_1203",0.221539159148085
"84","2014_1110_1211",0.242473600170098
"85","2014_1110_1217",0.376973902713218
"86","2014_1110_1234",0.319983403891185
"87","2014_1110_1235",0.083451934456787
"88","2014_1110_1242",0.0661260127625961
"89","2014_1110_1243",0.221539159148085
"90","2014_1110_1246",0.242473600170098
"91","2014_1110_1257",0.104808005818408
"92","2014_1110_1264",0.437583085048359
"93","2014_1110_1269",0.162188105204536
"94","2014_1110_1272",0.242473600170098
"95","2014_1110_1273",0.500114701548616
"96","2014_1110_1276",0.0661260127625961
"97","2014_1110_1277",0.104808005818408
"98","2014_1110_1291",0.623241587596448
"99","2014_1110_1295",0.376973902713218
"100","2014_1110_1300",0.500114701548616
"101","2014_1110_1301",0.376973902713218
"102","2014_1110_1304",0.319983403891185
"103","2014_1110_1307",0.199311800022444
"104","2014_1110_1308",0.437583085048359
"105","2014_1110_1314",0.162188105204536
"106","2014_1110_1326",0.162188105204536
"107","2014_1110_1328",0.130849052216412
"108","2014_1110_1329",0.221539159148085
"109","2014_1110_1332",0.199311800022444
"110","2014_1110_1338",0.221539159148085
"111","2014_1110_1344",0.319983403891185
"112","2014_1110_1361",0.104808005818408
"113","2014_1110_1372",0.376973902713218
"114","2014_1110_1386",0.267903852321745
"115","2014_1110_1387",0.130849052216412
"116","2014_1110_1390",0.267903852321745
"117","2014_1110_1393",0.083451934456787
"118","2014_1110_1397",0.319983403891185
"119","2014_1110_1400",0.199311800022444
"120","2014_1110_1409",0.437583085048359
"121","2014_1110_1411",0.623241587596448
"122","2014_1110_1417",0.104808005818408
"123","2014_1110_1418",0.500114701548616
"124","2014_1110_1433",0.130849052216412
"125","2014_1110_1437",0.0661260127625961
"126","2014_1110_1438",0.0521923854366082
"127","2014_1110_1444",0.500114701548616
"128","2014_1110_1451",0.623241587596448
"129","2014_1110_1454",0.562642730203781
"130","2014_1110_1455",0.0521923854366082
"131","2014_1110_1458",0.0661260127625961
"132","2014_1110_1459",0.562642730203781
"133","2014_1110_1462",0.376973902713218
"134","2014_1112_1113",0.881286956595837
"135","2014_1112_1124",0.79704405314473
"136","2014_1112_1140",0.881286956595837
"137","2014_1112_1142",0.971063493738094
"138","2014_1112_1153",0.753336208699077
"139","2014_1112_1157",0.971063493738094
"140","2014_1112_1160",0.866549921750006
"141","2014_1112_1163",0.834706382416123
"142","2014_1112_1166",0.648764791965812
"143","2014_1112_1173",0.90517624692128
"144","2014_1112_1174",0.940418562840955
"145","2014_1112_1181",0.648764791965812
"146","2014_1112_1184",0.963096678512866
"147","2014_1112_1196",0.527657458688067
"148","2014_1112_1203",0.852360803875263
"149","2014_1112_1211",0.866549921750006
"150","2014_1112_1217",0.924669087916395
"151","2014_1112_1234",0.90517624692128
"152","2014_1112_1235",0.648764791965812
